latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
67.08591,55.61572,301.59,0.6,0.53,2026-09-23,41,N21,VIIRS,n,2.0NRT,275.23,1.64,N
67.17793,56.62832,307.18,0.62,0.54,2026-09-23,41,N21,VIIRS,n,2.0NRT,276.41,3.07,N
67.17912,56.6336,301.6,0.62,0.54,2026-09-23,41,N21,VIIRS,n,2.0NRT,276.45,2.92,N
61.03039,28.17439,297.59,0.39,0.36,2026-09-23,43,N21,VIIRS,n,2.0NRT,280.48,0.59,N
64.64645,24.42397,333.73,0.41,0.37,2026-09-23,43,N21,VIIRS,n,2.0NRT,281,4.99,N
64.65085,24.41783,297.11,0.41,0.37,2026-09-23,43,N21,VIIRS,n,2.0NRT,278.6,4.99,N
65.75748,24.52904,296.47,0.42,0.38,2026-09-23,43,N21,VIIRS,n,2.0NRT,279.63,0.82,N
65.76871,24.19268,329.07,0.43,0.38,2026-09-23,43,N21,VIIRS,n,2.0NRT,264.4,4.04,N
50.91745,34.82795,310.59,0.35,0.57,2026-09-23,45,N21,VIIRS,n,2.0NRT,279.86,1.33,N
51.14061,37.93204,321.07,0.46,0.63,2026-09-23,45,N21,VIIRS,n,2.0NRT,280.41,4.61,N
51.14186,37.93102,330.22,0.46,0.63,2026-09-23,45,N21,VIIRS,n,2.0NRT,280.54,4.14,N
51.25746,37.76205,308.59,0.45,0.63,2026-09-23,45,N21,VIIRS,n,2.0NRT,283,1.86,N
52.53281,39.62757,324.77,0.47,0.64,2026-09-23,45,N21,VIIRS,n,2.0NRT,261.07,5.29,N
52.53352,39.6274,321.75,0.47,0.64,2026-09-23,45,N21,VIIRS,n,2.0NRT,261.93,3.84,N
52.55726,39.57737,297.79,0.47,0.64,2026-09-23,45,N21,VIIRS,n,2.0NRT,265.16,3.35,N
52.5588,39.57194,332.74,0.47,0.64,2026-09-23,45,N21,VIIRS,n,2.0NRT,265.73,5.65,N
52.55927,39.57145,330.25,0.47,0.64,2026-09-23,45,N21,VIIRS,n,2.0NRT,266.54,5.24,N
52.68781,43.26151,296.65,0.63,0.72,2026-09-23,45,N21,VIIRS,n,2.0NRT,276.99,0.97,N
53.51965,18.83904,299.16,0.4,0.37,2026-09-23,45,N21,VIIRS,n,2.0NRT,280.79,0.55,N
56.31437,22.91798,297.43,0.38,0.36,2026-09-23,45,N21,VIIRS,n,2.0NRT,281.3,0.64,N
57.71048,18.80103,315.06,0.44,0.38,2026-09-23,45,N21,VIIRS,n,2.0NRT,283.53,1.83,N
58.35866,12.37716,296.21,0.47,0.47,2026-09-23,45,N21,VIIRS,n,2.0NRT,281.46,0.98,N
47.67482,20.15265,297.14,0.39,0.36,2026-09-23,48,N21,VIIRS,n,2.0NRT,276.69,0.75,N
48.27258,14.33685,331.86,0.46,0.39,2026-09-23,48,N21,VIIRS,n,2.0NRT,283.97,4.1,N
48.27475,14.35009,326.43,0.46,0.39,2026-09-23,48,N21,VIIRS,n,2.0NRT,283.55,4.29,N
48.27616,14.33776,345.26,0.46,0.39,2026-09-23,48,N21,VIIRS,n,2.0NRT,286.81,4.97,N
48.27686,14.33159,302.71,0.46,0.39,2026-09-23,48,N21,VIIRS,n,2.0NRT,282.83,4.97,N
48.27974,14.33867,298.27,0.46,0.39,2026-09-23,48,N21,VIIRS,n,2.0NRT,283.67,4.97,N
48.28473,14.32723,295.07,0.46,0.39,2026-09-23,48,N21,VIIRS,n,2.0NRT,282.53,0.73,N
48.5104,10.85245,324.38,0.42,0.45,2026-09-23,48,N21,VIIRS,n,2.0NRT,277.58,3.4,N
48.598,7.81943,298.34,0.58,0.52,2026-09-23,48,N21,VIIRS,n,2.0NRT,285.33,1.76,N
48.59846,7.82056,295.12,0.57,0.52,2026-09-23,48,N21,VIIRS,n,2.0NRT,284.51,2.09,N
48.61098,21.1982,306.86,0.4,0.37,2026-09-23,48,N21,VIIRS,n,2.0NRT,283.25,1.5,N
49.35049,6.73405,338.35,0.33,0.55,2026-09-23,48,N21,VIIRS,n,2.0NRT,284.93,3.49,N
49.35495,6.74828,319.74,0.33,0.55,2026-09-23,48,N21,VIIRS,n,2.0NRT,284.8,2.27,N
49.36003,6.74883,307.15,0.33,0.55,2026-09-23,48,N21,VIIRS,n,2.0NRT,281.14,1.01,N
49.49907,5.95964,316.86,0.36,0.57,2026-09-23,48,N21,VIIRS,n,2.0NRT,281.39,2.37,N
49.95427,9.77045,303.08,0.48,0.48,2026-09-23,48,N21,VIIRS,n,2.0NRT,280.64,1.91,N
49.95571,9.77113,298.62,0.48,0.48,2026-09-23,48,N21,VIIRS,n,2.0NRT,279.83,1.1,N
50.34011,19.33323,297.48,0.39,0.36,2026-09-23,48,N21,VIIRS,n,2.0NRT,282.52,0.9,N
50.41527,18.14006,300.29,0.39,0.36,2026-09-23,48,N21,VIIRS,n,2.0NRT,282.9,1.87,N
50.49028,19.45303,310.75,0.38,0.36,2026-09-23,48,N21,VIIRS,n,2.0NRT,280.68,2.35,N
50.49108,19.47025,303.08,0.38,0.36,2026-09-23,48,N21,VIIRS,n,2.0NRT,280.06,1.48,N
50.53386,17.97444,297.17,0.4,0.37,2026-09-23,48,N21,VIIRS,n,2.0NRT,281.23,0.64,N
50.76407,5.67261,306.17,0.37,0.58,2026-09-23,48,N21,VIIRS,n,2.0NRT,283.88,1.78,N
51.02683,2.28386,299.8,0.53,0.67,2026-09-23,48,N21,VIIRS,n,2.0NRT,283.58,6.92,N
51.02685,2.27618,333.32,0.53,0.67,2026-09-23,48,N21,VIIRS,n,2.0NRT,284.03,6.92,N
51.02687,2.2685,313.59,0.53,0.67,2026-09-23,48,N21,VIIRS,n,2.0NRT,284.51,7.1,N
51.03095,2.2712,298.79,0.53,0.67,2026-09-23,48,N21,VIIRS,n,2.0NRT,283.84,11.65,N
51.03096,2.27894,367,0.53,0.67,2026-09-23,48,N21,VIIRS,h,2.0NRT,287.08,11.65,N
51.03098,2.28662,320.79,0.53,0.67,2026-09-23,48,N21,VIIRS,n,2.0NRT,284.97,5.06,N
51.03304,2.29151,301.67,0.53,0.67,2026-09-23,48,N21,VIIRS,n,2.0NRT,283.41,2.59,N
51.03306,2.28387,324.66,0.53,0.67,2026-09-23,48,N21,VIIRS,n,2.0NRT,284.64,6.92,N
51.03308,2.27614,342.79,0.53,0.67,2026-09-23,48,N21,VIIRS,n,2.0NRT,285.51,6.92,N
51.03721,2.28658,298.11,0.53,0.67,2026-09-23,48,N21,VIIRS,n,2.0NRT,284.17,5.06,N
51.04345,2.29429,314.89,0.53,0.67,2026-09-23,48,N21,VIIRS,n,2.0NRT,285.67,3.14,N
51.04538,2.32212,304.9,0.53,0.67,2026-09-23,48,N21,VIIRS,n,2.0NRT,285.15,1.48,N
51.04547,2.29912,305.06,0.53,0.67,2026-09-23,48,N21,VIIRS,n,2.0NRT,284.46,2.19,N
51.0455,2.29138,296.4,0.53,0.67,2026-09-23,48,N21,VIIRS,n,2.0NRT,284.86,2.19,N
51.1052,18.94167,303.75,0.39,0.36,2026-09-23,48,N21,VIIRS,n,2.0NRT,282.2,1.09,N
51.18002,16.11651,309.92,0.44,0.38,2026-09-23,48,N21,VIIRS,n,2.0NRT,280.66,1.41,N
51.2983,7.01208,297.98,0.33,0.55,2026-09-23,48,N21,VIIRS,n,2.0NRT,282.31,1.27,N
51.362,6.7096,316.88,0.34,0.56,2026-09-23,48,N21,VIIRS,n,2.0NRT,283.98,1.73,N
51.36698,6.715,298.97,0.34,0.56,2026-09-23,48,N21,VIIRS,n,2.0NRT,283.37,1.73,N
51.36718,6.71005,304.36,0.34,0.56,2026-09-23,48,N21,VIIRS,n,2.0NRT,285.25,1.73,N
51.36737,6.7051,335.49,0.34,0.56,2026-09-23,48,N21,VIIRS,n,2.0NRT,288.03,5.56,N
51.42466,6.73625,302.32,0.34,0.56,2026-09-23,48,N21,VIIRS,n,2.0NRT,284.17,0.9,N
51.43082,7.33268,297.98,0.32,0.55,2026-09-23,48,N21,VIIRS,n,2.0NRT,281.19,0.59,N
51.46085,6.7397,334.61,0.34,0.56,2026-09-23,48,N21,VIIRS,n,2.0NRT,283.87,2.03,N
51.46105,6.73472,297.68,0.34,0.56,2026-09-23,48,N21,VIIRS,n,2.0NRT,282.61,2.03,N
51.48234,6.72181,302.2,0.34,0.56,2026-09-23,48,N21,VIIRS,n,2.0NRT,283.22,1.69,N
51.48254,6.71688,311.2,0.34,0.56,2026-09-23,48,N21,VIIRS,n,2.0NRT,283.45,1.69,N
51.48273,6.71197,327.42,0.34,0.56,2026-09-23,48,N21,VIIRS,n,2.0NRT,284.88,4.06,N
51.48294,6.70703,340.03,0.34,0.56,2026-09-23,48,N21,VIIRS,n,2.0NRT,286.17,4.06,N
51.48314,6.70204,303.14,0.34,0.56,2026-09-23,48,N21,VIIRS,n,2.0NRT,284.59,1.97,N
51.48368,6.7191,309.72,0.34,0.56,2026-09-23,48,N21,VIIRS,n,2.0NRT,284.37,2.53,N
51.48386,6.71419,331.39,0.34,0.56,2026-09-23,48,N21,VIIRS,n,2.0NRT,284.99,2.53,N
51.48403,6.70926,337.05,0.34,0.56,2026-09-23,48,N21,VIIRS,n,2.0NRT,285.79,3.75,N
51.4842,6.7043,310.28,0.34,0.56,2026-09-23,48,N21,VIIRS,n,2.0NRT,285.27,3.75,N
51.49903,6.72543,307.41,0.34,0.56,2026-09-23,48,N21,VIIRS,n,2.0NRT,287.64,1.24,N
51.50422,6.72586,298.34,0.34,0.56,2026-09-23,48,N21,VIIRS,n,2.0NRT,285.67,1.24,N
51.59348,8.33369,300.99,0.58,0.52,2026-09-23,48,N21,VIIRS,n,2.0NRT,280.77,1.94,N
51.68821,15.97781,317.72,0.45,0.39,2026-09-23,48,N21,VIIRS,n,2.0NRT,281.26,1.94,N
52.15301,10.40006,344.21,0.48,0.48,2026-09-23,48,N21,VIIRS,n,2.0NRT,284.31,11.64,N
52.15697,10.40784,314.29,0.48,0.48,2026-09-23,48,N21,VIIRS,n,2.0NRT,281.06,2.8,N
52.15744,10.4008,295.6,0.48,0.48,2026-09-23,48,N21,VIIRS,n,2.0NRT,280.77,2.8,N
52.1579,10.39377,312.51,0.48,0.48,2026-09-23,48,N21,VIIRS,n,2.0NRT,284.18,2.3,N
52.16023,14.64283,313.11,0.5,0.41,2026-09-23,48,N21,VIIRS,n,2.0NRT,280.43,2.65,N
52.16093,10.41563,315.73,0.48,0.48,2026-09-23,48,N21,VIIRS,n,2.0NRT,282.7,3.34,N
52.16442,10.43053,305.81,0.48,0.48,2026-09-23,48,N21,VIIRS,n,2.0NRT,280.87,1.56,N
52.16915,14.6304,298.33,0.5,0.41,2026-09-23,48,N21,VIIRS,n,2.0NRT,279.17,1.18,N
52.31429,10.24698,304.25,0.49,0.48,2026-09-23,48,N21,VIIRS,n,2.0NRT,280.37,1.88,N
52.46438,7.31945,311.43,0.33,0.55,2026-09-23,48,N21,VIIRS,n,2.0NRT,281.52,1.18,N
52.48719,13.84098,300.73,0.53,0.42,2026-09-23,48,N21,VIIRS,n,2.0NRT,279.13,1.24,N
53.13172,8.67811,333.91,0.58,0.52,2026-09-23,48,N21,VIIRS,n,2.0NRT,282.45,3.94,N
53.13653,8.67877,297.19,0.58,0.52,2026-09-23,48,N21,VIIRS,n,2.0NRT,282.1,3.94,N
53.14135,8.67941,301.05,0.58,0.52,2026-09-23,48,N21,VIIRS,n,2.0NRT,281.14,1.3,N
53.52177,9.8998,314.61,0.52,0.5,2026-09-23,48,N21,VIIRS,n,2.0NRT,283.07,2.77,N
38.37165,24.06225,301.4,0.51,0.49,2026-09-23,50,N21,VIIRS,n,2.0NRT,286.05,1.49,N
38.75429,26.93888,310.27,0.35,0.57,2026-09-23,50,N21,VIIRS,n,2.0NRT,284.95,2.45,N
39.08691,16.92178,298.52,0.39,0.36,2026-09-23,50,N21,VIIRS,n,2.0NRT,287.88,0.8,N
39.48412,30.04093,304.76,0.48,0.65,2026-09-23,50,N21,VIIRS,n,2.0NRT,283.36,1.64,N
39.60915,16.3929,327.39,0.39,0.36,2026-09-23,50,N21,VIIRS,n,2.0NRT,286.4,2.43,N
39.94192,15.80286,303.52,0.38,0.36,2026-09-23,50,N21,VIIRS,n,2.0NRT,288.43,0.8,N
40.06474,15.67171,305.24,0.38,0.36,2026-09-23,50,N21,VIIRS,n,2.0NRT,288.7,1.21,N
40.06542,15.66725,327.02,0.38,0.36,2026-09-23,50,N21,VIIRS,n,2.0NRT,290.54,4.96,N
40.0687,15.66809,341.59,0.38,0.36,2026-09-23,50,N21,VIIRS,n,2.0NRT,293.65,4.96,N
40.11835,15.58837,324.74,0.38,0.36,2026-09-23,50,N21,VIIRS,n,2.0NRT,288.42,2.85,N
40.11903,15.58391,328.45,0.38,0.36,2026-09-23,50,N21,VIIRS,n,2.0NRT,290.45,2.85,N
40.12161,15.58924,300.17,0.38,0.36,2026-09-23,50,N21,VIIRS,n,2.0NRT,287.19,2.85,N
40.12229,15.58477,304.77,0.38,0.36,2026-09-23,50,N21,VIIRS,n,2.0NRT,287.95,2.85,N
40.31346,15.89798,298.72,0.38,0.36,2026-09-23,50,N21,VIIRS,n,2.0NRT,283.42,1.24,N
40.31415,15.89352,307.49,0.38,0.36,2026-09-23,50,N21,VIIRS,n,2.0NRT,283.07,1.22,N
40.50214,17.21638,316.34,0.39,0.36,2026-09-23,50,N21,VIIRS,n,2.0NRT,293.08,2.06,N
40.53617,15.21625,306.04,0.39,0.36,2026-09-23,50,N21,VIIRS,n,2.0NRT,287.4,0.85,N
40.61245,22.32859,298.47,0.56,0.43,2026-09-23,50,N21,VIIRS,n,2.0NRT,283.77,0.78,N
40.61818,19.44349,301.54,0.43,0.38,2026-09-23,50,N21,VIIRS,n,2.0NRT,283.26,0.8,N
40.62916,18.00149,308.79,0.4,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,288.7,1.07,N
40.65808,16.99761,329.01,0.39,0.36,2026-09-23,50,N21,VIIRS,n,2.0NRT,290.35,14.03,N
40.72916,14.85183,327.79,0.39,0.36,2026-09-23,50,N21,VIIRS,n,2.0NRT,288.09,3.4,N
40.72983,14.84722,326.82,0.39,0.36,2026-09-23,50,N21,VIIRS,n,2.0NRT,287.84,3.4,N
40.7305,14.86629,295.64,0.39,0.36,2026-09-23,50,N21,VIIRS,n,2.0NRT,284.25,0.67,N
40.73115,14.86183,341,0.39,0.36,2026-09-23,50,N21,VIIRS,n,2.0NRT,286.33,2.44,N
40.73179,14.85736,322.56,0.39,0.36,2026-09-23,50,N21,VIIRS,n,2.0NRT,284.43,2.44,N
40.73311,14.8482,303.76,0.39,0.36,2026-09-23,50,N21,VIIRS,n,2.0NRT,283.5,0.67,N
40.73381,14.86712,309.75,0.39,0.36,2026-09-23,50,N21,VIIRS,n,2.0NRT,285.53,0.67,N
40.73444,14.86272,299.53,0.39,0.36,2026-09-23,50,N21,VIIRS,n,2.0NRT,283.37,2.44,N
40.76372,14.73092,315.45,0.39,0.36,2026-09-23,50,N21,VIIRS,n,2.0NRT,288.79,2.05,N
40.77938,14.85974,309.3,0.39,0.36,2026-09-23,50,N21,VIIRS,n,2.0NRT,284.47,1.45,N
40.78007,14.85504,327.09,0.39,0.36,2026-09-23,50,N21,VIIRS,n,2.0NRT,286.37,2.69,N
40.78027,14.54253,299.55,0.4,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,287.55,0.42,N
40.95238,15.67207,301.05,0.39,0.36,2026-09-23,50,N21,VIIRS,n,2.0NRT,284.25,0.45,N
41.08872,14.59844,299.55,0.4,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,282.31,0.75,N
41.0894,14.59367,300.31,0.4,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,283.26,0.75,N
41.09008,14.58883,297.63,0.4,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,283.96,0.62,N
41.09135,14.60423,299.1,0.4,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,280.38,1.23,N
41.16309,14.67177,331.47,0.4,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,287.43,3.56,N
41.16638,14.67283,345.38,0.4,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,291.16,5.18,N
41.16704,14.66813,313.32,0.4,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,285.47,5.18,N
41.20651,14.1756,298.55,0.4,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,286.85,0.36,N
41.20855,14.16093,305.32,0.4,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,287.75,0.78,N
41.20923,14.15605,298.87,0.4,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,287.5,0.61,N
41.20988,14.17638,327.94,0.4,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,288.34,1.96,N
41.21056,14.17155,306.29,0.4,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,287.75,1.96,N
41.3175,15.23433,330,0.39,0.36,2026-09-23,50,N21,VIIRS,n,2.0NRT,282.11,3.09,N
41.48032,13.94361,301.16,0.41,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,287.35,1.07,N
41.52522,19.66885,297.76,0.43,0.38,2026-09-23,50,N21,VIIRS,n,2.0NRT,285.39,1.05,N
41.53048,19.6599,309.07,0.43,0.38,2026-09-23,50,N21,VIIRS,n,2.0NRT,285.61,0.9,N
41.53648,19.52872,342.05,0.43,0.38,2026-09-23,50,N21,VIIRS,n,2.0NRT,301.28,17.38,N
41.53988,19.52982,339.84,0.43,0.38,2026-09-23,50,N21,VIIRS,n,2.0NRT,292.52,17.38,N
41.54917,19.72561,297.97,0.43,0.38,2026-09-23,50,N21,VIIRS,n,2.0NRT,286.64,0.67,N
41.61382,20.31874,305,0.45,0.39,2026-09-23,50,N21,VIIRS,n,2.0NRT,275.83,1.6,N
41.80644,15.22515,295.61,0.39,0.36,2026-09-23,50,N21,VIIRS,n,2.0NRT,284.39,0.22,N
42.07073,21.73452,313.68,0.5,0.41,2026-09-23,50,N21,VIIRS,n,2.0NRT,280.74,2.52,N
42.18755,12.81176,338.06,0.45,0.39,2026-09-23,50,N21,VIIRS,n,2.0NRT,299.84,17.25,N
42.18821,12.80636,304.13,0.45,0.39,2026-09-23,50,N21,VIIRS,n,2.0NRT,287.28,17.25,N
42.19275,-1.79369,297.16,0.79,0.78,2026-09-23,50,N21,VIIRS,n,2.0NRT,285.67,1.53,N
42.26528,19.39739,304.97,0.42,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,283.49,0.73,N
42.26768,19.20447,333.72,0.41,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,296.2,20.79,N
42.26928,19.21533,331.58,0.41,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,286.86,2.86,N
42.27002,19.23109,335.43,0.41,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,296.04,5.15,N
42.27125,19.30567,330.83,0.41,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,285.82,5.38,N
42.27214,19.30076,315.45,0.41,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,286.59,4.85,N
42.27263,19.21642,320.58,0.41,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,285.62,2.86,N
42.27337,19.23218,304.62,0.41,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,286.74,1.16,N
42.2735,19.21154,347.24,0.41,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,287.78,8.6,N
42.27499,19.26538,299.68,0.41,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,285.42,0.63,N
42.27549,19.30186,333.24,0.41,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,288.2,4.85,N
42.27598,19.21751,333.71,0.41,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,286.66,4.44,N
42.27759,19.22838,304.73,0.41,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,286.22,1.16,N
42.27776,19.32859,302.32,0.41,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,285.12,0.87,N
42.27782,19.23008,309.82,0.41,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,286.91,2.7,N
42.28028,19.23605,318.1,0.41,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,286.6,3.67,N
42.28111,19.32969,318.34,0.41,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,287.02,4.19,N
42.28117,19.23117,327.9,0.41,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,287.53,2.7,N
42.282,19.32478,298.54,0.41,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,285.05,2.77,N
42.28447,19.33079,319.96,0.41,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,286.86,4.19,N
42.28535,19.32587,326.89,0.41,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,287.81,2.77,N
42.28624,19.32097,300.88,0.41,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,285.5,2.77,N
42.29612,19.34501,298.44,0.41,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,286.2,0.96,N
42.2977,19.35594,316.77,0.41,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,288.35,1.59,N
42.29859,19.35102,319.34,0.41,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,288.8,2.61,N
42.29947,19.3461,329.54,0.41,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,291.35,2.61,N
42.30194,19.35212,324.06,0.41,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,289.67,2.61,N
42.3025,19.28992,303.41,0.41,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,284.47,0.78,N
42.30283,19.3472,307.88,0.41,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,287.87,2.61,N
42.52105,19.05785,326.97,0.41,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,285.02,3.06,N
42.57233,12.67457,304.86,0.46,0.39,2026-09-23,50,N21,VIIRS,n,2.0NRT,285.35,1.6,N
42.58998,23.10111,301.31,0.55,0.43,2026-09-23,50,N21,VIIRS,n,2.0NRT,278.34,1.69,N
42.61383,18.63712,299.61,0.4,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,278.69,1.39,N
42.6237,18.6404,316.66,0.4,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,278.55,1.35,N
42.62698,18.64155,299.91,0.4,0.37,2026-09-23,50,N21,VIIRS,n,2.0NRT,276.35,1.35,N
42.71394,24.17105,300.44,0.41,0.45,2026-09-23,50,N21,VIIRS,n,2.0NRT,274.08,1,N
43.055,17.73145,298.94,0.39,0.36,2026-09-23,50,N21,VIIRS,n,2.0NRT,279.82,0.6,N
43.54078,16.44273,302.9,0.39,0.36,2026-09-23,50,N21,VIIRS,n,2.0NRT,287.6,0.53,N
43.65911,11.83958,296.52,0.5,0.41,2026-09-23,50,N21,VIIRS,n,2.0NRT,282.51,0.53,N
44.07012,23.14976,327.94,0.52,0.41,2026-09-23,50,N21,VIIRS,n,2.0NRT,280.24,3.73,N
