latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-26.72688,27.95167,300.93,0.42,0.61,2026-09-16,1,N21,VIIRS,n,2.0NRT,282.74,1.37,N
-26.7247,27.95296,298.34,0.42,0.61,2026-09-16,1,N21,VIIRS,n,2.0NRT,283.79,1.3,N
-26.67863,27.94934,295.49,0.42,0.61,2026-09-16,1,N21,VIIRS,n,2.0NRT,281.2,1.66,N
-26.66781,27.80878,338.85,0.42,0.61,2026-09-16,1,N21,VIIRS,n,2.0NRT,284.46,4.6,N
-26.56276,29.17179,300.27,0.5,0.66,2026-09-16,1,N21,VIIRS,n,2.0NRT,288.17,3.69,N
-26.5499,29.16305,330.12,0.5,0.66,2026-09-16,1,N21,VIIRS,n,2.0NRT,287.89,6.72,N
-26.54886,29.14791,309.32,0.5,0.66,2026-09-16,1,N21,VIIRS,n,2.0NRT,285.81,6.09,N
-26.54484,29.17893,298.67,0.51,0.66,2026-09-16,1,N21,VIIRS,n,2.0NRT,280.03,1.54,N
-26.5445,29.17384,300.84,0.5,0.66,2026-09-16,1,N21,VIIRS,n,2.0NRT,282.16,1.54,N
-26.54347,29.15866,321.86,0.5,0.66,2026-09-16,1,N21,VIIRS,n,2.0NRT,283.41,8.51,N
-26.54313,29.15362,350.73,0.5,0.66,2026-09-16,1,N21,VIIRS,n,2.0NRT,286.16,8.51,N
-26.31721,27.7883,304.02,0.41,0.61,2026-09-16,1,N21,VIIRS,n,2.0NRT,282.45,1.27,N
-26.31535,27.78694,298.09,0.41,0.61,2026-09-16,1,N21,VIIRS,n,2.0NRT,282.52,0.88,N
-26.246,30.76584,296.23,0.63,0.72,2026-09-16,1,N21,VIIRS,n,2.0NRT,283.7,1.05,N
-26.13276,26.18314,302.2,0.32,0.55,2026-09-16,1,N21,VIIRS,n,2.0NRT,286.58,1,N
-26.03677,17.7042,305.43,0.39,0.36,2026-09-16,1,N21,VIIRS,n,2.0NRT,283.12,0.04,N
-26.03404,29.21013,301.71,0.5,0.66,2026-09-16,1,N21,VIIRS,n,2.0NRT,288.97,2.9,N
-26.03367,29.20495,309.6,0.5,0.66,2026-09-16,1,N21,VIIRS,n,2.0NRT,290.7,3.18,N
-26.03331,29.19983,310.84,0.5,0.66,2026-09-16,1,N21,VIIRS,n,2.0NRT,288.17,3.18,N
-26.0318,30.46303,328.85,0.6,0.71,2026-09-16,1,N21,VIIRS,n,2.0NRT,283.36,4.18,N
-26.02583,29.18023,296.95,0.5,0.66,2026-09-16,1,N21,VIIRS,n,2.0NRT,286.08,2.5,N
-26.02548,29.17535,303.53,0.5,0.66,2026-09-16,1,N21,VIIRS,n,2.0NRT,286.72,3.28,N
-26.02528,30.46375,296.77,0.6,0.71,2026-09-16,1,N21,VIIRS,n,2.0NRT,282.18,4.18,N
-26.00984,30.5332,295.72,0.61,0.71,2026-09-16,1,N21,VIIRS,n,2.0NRT,283.79,1.26,N
-25.94301,32.03613,302,0.75,0.77,2026-09-16,1,N21,VIIRS,n,2.0NRT,288.02,1.71,N
-25.92776,28.32878,296.95,0.44,0.62,2026-09-16,1,N21,VIIRS,n,2.0NRT,282.69,0.71,N
-25.85794,29.17477,299.55,0.5,0.66,2026-09-16,1,N21,VIIRS,n,2.0NRT,284.44,2.97,N
-25.85758,29.16997,323.76,0.5,0.66,2026-09-16,1,N21,VIIRS,n,2.0NRT,286.25,2.97,N
-25.80717,29.49314,316.72,0.52,0.67,2026-09-16,1,N21,VIIRS,n,2.0NRT,284.27,3.45,N
-25.80654,29.49347,319.04,0.52,0.67,2026-09-16,1,N21,VIIRS,n,2.0NRT,284.54,5.16,N
-25.8062,29.48853,298.07,0.52,0.67,2026-09-16,1,N21,VIIRS,n,2.0NRT,283.35,1.8,N
-25.80065,29.4888,306.03,0.52,0.67,2026-09-16,1,N21,VIIRS,n,2.0NRT,284.63,3.45,N
-25.80004,29.48916,302.33,0.52,0.67,2026-09-16,1,N21,VIIRS,n,2.0NRT,284.14,1.57,N
-25.72972,28.63566,298.44,0.46,0.63,2026-09-16,1,N21,VIIRS,n,2.0NRT,284.18,0.91,N
-25.72865,28.63518,295.17,0.46,0.63,2026-09-16,1,N21,VIIRS,n,2.0NRT,284.12,1.07,N
-25.72852,27.60911,338.48,0.39,0.6,2026-09-16,1,N21,VIIRS,n,2.0NRT,287.52,5.07,N
-25.57625,27.58196,308.81,0.39,0.59,2026-09-16,1,N21,VIIRS,n,2.0NRT,286.57,1.2,N
-25.52141,28.8961,296.59,0.47,0.64,2026-09-16,1,N21,VIIRS,n,2.0NRT,284.56,0.43,N
-25.26531,27.27446,298.85,0.37,0.58,2026-09-16,1,N21,VIIRS,n,2.0NRT,284.66,0.6,N
70.9953,73.81469,337.53,0.39,0.59,2026-09-16,109,N21,VIIRS,n,2.0NRT,279.89,16.44,D
65.00695,56.92443,302.75,0.57,0.69,2026-09-16,111,N21,VIIRS,n,2.0NRT,275.24,2.5,N
69.26621,57.28802,348.03,0.33,0.55,2026-09-16,111,N21,VIIRS,n,2.0NRT,282.71,5.85,N
69.26862,57.28307,295.48,0.33,0.55,2026-09-16,111,N21,VIIRS,n,2.0NRT,281.1,1.53,N
54.08578,38.17738,312.15,0.69,0.74,2026-09-16,115,N21,VIIRS,n,2.0NRT,281.66,2.76,N
54.16423,37.71097,318.8,0.66,0.73,2026-09-16,115,N21,VIIRS,n,2.0NRT,280.84,10.24,N
54.16972,37.71768,367,0.66,0.73,2026-09-16,115,N21,VIIRS,h,2.0NRT,281.61,10.24,N
54.48167,36.80783,295.75,0.59,0.7,2026-09-16,115,N21,VIIRS,n,2.0NRT,280.71,1.13,N
55.58727,38.48925,302.32,0.61,0.71,2026-09-16,115,N21,VIIRS,n,2.0NRT,277.55,1.12,N
57.55031,39.75436,295.08,0.54,0.68,2026-09-16,115,N21,VIIRS,n,2.0NRT,278.13,1.13,N
57.55072,39.75634,295.42,0.54,0.68,2026-09-16,115,N21,VIIRS,n,2.0NRT,277.77,1.24,N
57.57512,34.61346,319.49,0.38,0.59,2026-09-16,115,N21,VIIRS,n,2.0NRT,277.3,1.47,N
59.12857,9.62605,323.08,0.49,0.4,2026-09-16,115,N21,VIIRS,n,2.0NRT,283.88,3.43,N
50.54165,26.25957,313.36,0.34,0.56,2026-09-16,117,N21,VIIRS,n,2.0NRT,284.88,2.27,N
50.93158,21.67382,302.5,0.43,0.46,2026-09-16,117,N21,VIIRS,n,2.0NRT,283.99,2.43,N
50.94414,21.45018,296.25,0.43,0.46,2026-09-16,117,N21,VIIRS,n,2.0NRT,283.04,0.52,N
51.13794,23.54893,300.36,0.51,0.49,2026-09-16,117,N21,VIIRS,n,2.0NRT,282.76,1.76,N
51.89205,29.34468,317.5,0.4,0.6,2026-09-16,117,N21,VIIRS,n,2.0NRT,281.16,2.74,N
51.89372,29.33943,315.96,0.4,0.6,2026-09-16,117,N21,VIIRS,n,2.0NRT,282.82,2.74,N
52.29378,20.91954,298.31,0.56,0.43,2026-09-16,117,N21,VIIRS,n,2.0NRT,284.2,0.82,N
52.33383,33.89449,346.65,0.57,0.69,2026-09-16,117,N21,VIIRS,n,2.0NRT,279.56,8.73,N
52.37569,32.63878,302.55,0.52,0.67,2026-09-16,117,N21,VIIRS,n,2.0NRT,277.58,1.82,N
52.3775,32.63799,305.82,0.52,0.66,2026-09-16,117,N21,VIIRS,n,2.0NRT,277.49,2.21,N
52.48856,13.83912,299.68,0.39,0.36,2026-09-16,117,N21,VIIRS,n,2.0NRT,287.04,0.62,N
52.5831,19.66644,307.34,0.51,0.41,2026-09-16,117,N21,VIIRS,n,2.0NRT,284.76,1.21,N
52.5856,19.69199,305.22,0.51,0.41,2026-09-16,117,N21,VIIRS,n,2.0NRT,282.86,1.29,N
52.84328,29.99074,315.23,0.4,0.6,2026-09-16,117,N21,VIIRS,n,2.0NRT,279.83,4.94,N
52.84498,29.98548,337.63,0.4,0.6,2026-09-16,117,N21,VIIRS,n,2.0NRT,281.42,6.69,N
53.15807,31.62996,318.59,0.44,0.63,2026-09-16,117,N21,VIIRS,n,2.0NRT,278.58,2.83,N
53.25943,24.44887,305.41,0.48,0.48,2026-09-16,117,N21,VIIRS,n,2.0NRT,282.37,2.29,N
53.44349,34.41541,306.89,0.54,0.68,2026-09-16,117,N21,VIIRS,n,2.0NRT,282.19,3.71,N
53.63145,-0.24441,311.32,0.32,0.55,2026-09-16,117,N21,VIIRS,n,2.0NRT,285.16,1.86,N
53.63163,-0.24931,299.35,0.32,0.55,2026-09-16,117,N21,VIIRS,n,2.0NRT,286.47,1.69,N
53.70942,-1.13106,339.65,0.35,0.57,2026-09-16,117,N21,VIIRS,n,2.0NRT,284.22,26.06,N
53.7096,-1.13645,367,0.35,0.57,2026-09-16,117,N21,VIIRS,h,2.0NRT,285,28.15,N
57.06128,9.97756,327.65,0.45,0.39,2026-09-16,117,N21,VIIRS,n,2.0NRT,286.5,3.82,N
58.27611,6.89142,295.96,0.38,0.43,2026-09-16,117,N21,VIIRS,n,2.0NRT,277.04,1.05,N
42.7173,24.17175,300.02,0.49,0.65,2026-09-16,120,N21,VIIRS,n,2.0NRT,281.52,2,N
43.22139,22.10018,302.04,0.38,0.58,2026-09-16,120,N21,VIIRS,n,2.0NRT,283,0.98,N
43.22239,22.09661,299.48,0.37,0.58,2026-09-16,120,N21,VIIRS,n,2.0NRT,282.87,0.98,N
43.28371,23.46654,298.5,0.43,0.62,2026-09-16,120,N21,VIIRS,n,2.0NRT,283.12,0.89,N
43.64411,17.59034,321,0.45,0.47,2026-09-16,120,N21,VIIRS,n,2.0NRT,280.07,3.18,N
44.0824,22.1051,295.91,0.35,0.57,2026-09-16,120,N21,VIIRS,n,2.0NRT,284.56,0.84,N
45.11993,25.41518,308.98,0.47,0.64,2026-09-16,120,N21,VIIRS,n,2.0NRT,282.38,1.42,N
45.14501,9.9437,328.74,0.38,0.36,2026-09-16,120,N21,VIIRS,n,2.0NRT,291.73,3.27,N
45.14577,9.93889,304.89,0.38,0.36,2026-09-16,120,N21,VIIRS,n,2.0NRT,290.37,3.27,N
45.37974,11.94735,313.39,0.4,0.37,2026-09-16,120,N21,VIIRS,n,2.0NRT,290.41,1.97,N
45.38305,11.94851,301.38,0.4,0.37,2026-09-16,120,N21,VIIRS,n,2.0NRT,290.73,0.83,N
45.42716,11.00149,302,0.39,0.36,2026-09-16,120,N21,VIIRS,n,2.0NRT,290.43,0.79,N
45.63605,9.60416,305.21,0.38,0.36,2026-09-16,120,N21,VIIRS,n,2.0NRT,290.97,1.55,N
45.68113,9.46505,299.69,0.39,0.36,2026-09-16,120,N21,VIIRS,n,2.0NRT,288.61,0.48,N
45.85303,22.56513,315.63,0.33,0.55,2026-09-16,120,N21,VIIRS,n,2.0NRT,285.78,1.27,N
45.85402,22.5616,297.2,0.33,0.55,2026-09-16,120,N21,VIIRS,n,2.0NRT,283.69,1.27,N
45.85419,22.56391,320.25,0.33,0.55,2026-09-16,120,N21,VIIRS,n,2.0NRT,285.55,2.08,N
45.95575,22.86787,300.26,0.34,0.56,2026-09-16,120,N21,VIIRS,n,2.0NRT,283.5,1.11,N
45.99645,17.21777,297.93,0.57,0.43,2026-09-16,120,N21,VIIRS,n,2.0NRT,283.51,0.88,N
46.00549,13.25224,303.96,0.42,0.38,2026-09-16,120,N21,VIIRS,n,2.0NRT,290.91,1.2,N
46.06862,13.62581,305.07,0.43,0.38,2026-09-16,120,N21,VIIRS,n,2.0NRT,287.38,1.3,N
46.11109,17.00006,299.11,0.56,0.43,2026-09-16,120,N21,VIIRS,n,2.0NRT,283.07,0.79,N
46.22768,13.07465,316.97,0.41,0.37,2026-09-16,120,N21,VIIRS,n,2.0NRT,290.76,2.21,N
46.90894,4.05928,297.84,0.54,0.42,2026-09-16,120,N21,VIIRS,n,2.0NRT,285.08,1.42,N
47.28738,18.88409,304.59,0.42,0.45,2026-09-16,120,N21,VIIRS,n,2.0NRT,286.1,0.99,N
47.37988,15.066,298.16,0.45,0.39,2026-09-16,120,N21,VIIRS,n,2.0NRT,284.66,0.88,N
47.46696,12.6307,300.76,0.4,0.37,2026-09-16,120,N21,VIIRS,n,2.0NRT,283.49,0.94,N
47.81515,0.0679,310.28,0.56,0.51,2026-09-16,120,N21,VIIRS,n,2.0NRT,284.15,1.81,N
47.98434,16.60525,297.13,0.49,0.41,2026-09-16,120,N21,VIIRS,n,2.0NRT,286.01,0.7,N
47.98637,16.60603,296.12,0.49,0.4,2026-09-16,120,N21,VIIRS,n,2.0NRT,284.96,0.95,N
48.27205,14.33994,322.35,0.42,0.38,2026-09-16,120,N21,VIIRS,n,2.0NRT,285.61,1.62,N
48.27307,14.33443,299.15,0.42,0.38,2026-09-16,120,N21,VIIRS,n,2.0NRT,285.91,2.56,N
48.27437,14.34687,304.01,0.42,0.38,2026-09-16,120,N21,VIIRS,n,2.0NRT,285.34,1.16,N
48.27512,14.32344,326.98,0.42,0.38,2026-09-16,120,N21,VIIRS,n,2.0NRT,288,2.86,N
48.27539,14.34136,313.31,0.42,0.38,2026-09-16,120,N21,VIIRS,n,2.0NRT,287.7,1.16,N
48.27642,14.33585,340.54,0.42,0.38,2026-09-16,120,N21,VIIRS,n,2.0NRT,289.73,2.84,N
48.27744,14.33035,302.32,0.42,0.38,2026-09-16,120,N21,VIIRS,n,2.0NRT,287.19,2.84,N
48.27772,14.34827,303.11,0.42,0.38,2026-09-16,120,N21,VIIRS,n,2.0NRT,287.9,1.16,N
48.27874,14.34277,300.85,0.42,0.38,2026-09-16,120,N21,VIIRS,n,2.0NRT,285.78,1.16,N
48.27977,14.33726,297.56,0.42,0.38,2026-09-16,120,N21,VIIRS,n,2.0NRT,287.44,2.84,N
48.28516,14.32767,297.34,0.42,0.38,2026-09-16,120,N21,VIIRS,n,2.0NRT,286.87,0.7,N
48.45591,17.19228,310.04,0.51,0.41,2026-09-16,120,N21,VIIRS,n,2.0NRT,288.74,1.8,N
48.59697,7.82352,307.68,0.42,0.38,2026-09-16,120,N21,VIIRS,n,2.0NRT,290.19,1.89,N
48.60722,21.18115,336.23,0.48,0.48,2026-09-16,120,N21,VIIRS,n,2.0NRT,286.18,6.28,N
48.61818,21.19446,297.89,0.48,0.48,2026-09-16,120,N21,VIIRS,n,2.0NRT,284.2,1.8,N
48.61861,21.1938,308.23,0.48,0.48,2026-09-16,120,N21,VIIRS,n,2.0NRT,284.02,2.88,N
48.61971,21.1883,305.7,0.48,0.48,2026-09-16,120,N21,VIIRS,n,2.0NRT,282.81,1.41,N
48.69041,6.96486,305.85,0.45,0.39,2026-09-16,120,N21,VIIRS,n,2.0NRT,289.66,1.3,N
48.71784,5.67977,296.03,0.49,0.4,2026-09-16,120,N21,VIIRS,n,2.0NRT,285.76,0.99,N
48.74847,26.60592,300.12,0.4,0.6,2026-09-16,120,N21,VIIRS,n,2.0NRT,283.89,1.04,N
49.35001,6.74446,301.66,0.46,0.39,2026-09-16,120,N21,VIIRS,n,2.0NRT,283.02,0.98,N
49.35073,6.7381,296.15,0.46,0.39,2026-09-16,120,N21,VIIRS,n,2.0NRT,284.76,1.45,N
49.35718,6.74636,322.06,0.46,0.39,2026-09-16,120,N21,VIIRS,n,2.0NRT,284.71,3.28,N
49.46453,6.00455,298.48,0.49,0.4,2026-09-16,120,N21,VIIRS,n,2.0NRT,276.52,1.22,N
49.67665,18.66324,307.34,0.54,0.42,2026-09-16,120,N21,VIIRS,n,2.0NRT,282.92,1.76,N
49.67835,18.66385,330.53,0.54,0.42,2026-09-16,120,N21,VIIRS,n,2.0NRT,284.48,8.94,N
49.68033,18.66524,320.15,0.54,0.42,2026-09-16,120,N21,VIIRS,n,2.0NRT,283.66,3.5,N
49.6889,18.65361,304.76,0.54,0.42,2026-09-16,120,N21,VIIRS,n,2.0NRT,283.47,1.7,N
49.85776,18.27466,300.85,0.52,0.41,2026-09-16,120,N21,VIIRS,n,2.0NRT,283.97,0.89,N
49.86139,18.27657,303.54,0.52,0.41,2026-09-16,120,N21,VIIRS,n,2.0NRT,284.24,1.08,N
49.89541,15.64159,299.42,0.43,0.38,2026-09-16,120,N21,VIIRS,n,2.0NRT,286.53,0.71,N
50.08957,20.10592,298.75,0.4,0.44,2026-09-16,120,N21,VIIRS,n,2.0NRT,281.25,0.69,N
50.33501,19.28952,314.61,0.55,0.43,2026-09-16,120,N21,VIIRS,n,2.0NRT,285.21,2.25,N
50.33618,19.28792,321.71,0.55,0.43,2026-09-16,120,N21,VIIRS,n,2.0NRT,286.63,3.69,N
50.33872,19.29155,295.71,0.55,0.43,2026-09-16,120,N21,VIIRS,n,2.0NRT,282.97,2.25,N
50.34111,19.33993,299.79,0.55,0.43,2026-09-16,120,N21,VIIRS,n,2.0NRT,285.97,1.44,N
50.34733,19.294,295.66,0.55,0.43,2026-09-16,120,N21,VIIRS,n,2.0NRT,283.31,0.95,N
50.40141,3.56329,305.66,0.41,0.45,2026-09-16,120,N21,VIIRS,n,2.0NRT,287.25,0.81,N
50.40326,3.56442,299,0.41,0.45,2026-09-16,120,N21,VIIRS,n,2.0NRT,285.92,1.01,N
50.41359,18.14655,311.35,0.5,0.41,2026-09-16,120,N21,VIIRS,n,2.0NRT,283.01,2.15,N
50.41502,18.13983,324.42,0.5,0.41,2026-09-16,120,N21,VIIRS,n,2.0NRT,286.62,2.15,N
50.41716,18.14841,295.04,0.5,0.41,2026-09-16,120,N21,VIIRS,n,2.0NRT,284.58,2.15,N
50.44878,4.01597,305.97,0.4,0.44,2026-09-16,120,N21,VIIRS,n,2.0NRT,286.81,1.07,N
50.47153,3.99202,304.96,0.4,0.44,2026-09-16,120,N21,VIIRS,n,2.0NRT,288.01,0.86,N
50.4915,19.45529,298.81,0.55,0.43,2026-09-16,120,N21,VIIRS,n,2.0NRT,285.07,1.14,N
50.53417,17.98034,311.97,0.49,0.4,2026-09-16,120,N21,VIIRS,n,2.0NRT,287.47,2.65,N
50.65461,11.43427,309.18,0.39,0.36,2026-09-16,120,N21,VIIRS,n,2.0NRT,286.65,1.45,N
50.80551,20.53228,311.26,0.4,0.44,2026-09-16,120,N21,VIIRS,n,2.0NRT,284.27,1.92,N
50.82903,-1.3666,300.26,0.34,0.56,2026-09-16,120,N21,VIIRS,n,2.0NRT,286.62,0.99,N
50.83459,-1.37589,297.99,0.34,0.56,2026-09-16,120,N21,VIIRS,n,2.0NRT,285.91,1.05,N
51.10275,18.94246,308.43,0.51,0.41,2026-09-16,120,N21,VIIRS,n,2.0NRT,284.71,2,N
51.16506,3.80582,314.46,0.41,0.45,2026-09-16,120,N21,VIIRS,n,2.0NRT,287.23,2.19,N
51.16823,3.81848,339.7,0.41,0.45,2026-09-16,120,N21,VIIRS,n,2.0NRT,291.59,10.92,N
51.16871,3.81258,320.17,0.41,0.45,2026-09-16,120,N21,VIIRS,n,2.0NRT,287.94,10.92,N
51.16919,3.80668,311.62,0.41,0.45,2026-09-16,120,N21,VIIRS,n,2.0NRT,288.12,2.19,N
51.17332,3.80751,355.05,0.41,0.45,2026-09-16,120,N21,VIIRS,n,2.0NRT,291.53,5.89,N
51.17744,3.80834,302.36,0.41,0.45,2026-09-16,120,N21,VIIRS,n,2.0NRT,287.41,5.89,N
51.17994,16.11423,301.65,0.43,0.38,2026-09-16,120,N21,VIIRS,n,2.0NRT,285.54,1.01,N
51.18109,3.81512,299.01,0.41,0.45,2026-09-16,120,N21,VIIRS,n,2.0NRT,287.03,0.74,N
51.18341,4.32636,299.99,0.39,0.44,2026-09-16,120,N21,VIIRS,n,2.0NRT,289.27,0.69,N
51.25659,4.33853,304.34,0.39,0.44,2026-09-16,120,N21,VIIRS,n,2.0NRT,290.65,0.8,N
51.26613,4.32332,302.46,0.39,0.44,2026-09-16,120,N21,VIIRS,n,2.0NRT,289.91,1.02,N
51.68325,-5.02929,299.8,0.5,0.66,2026-09-16,120,N21,VIIRS,n,2.0NRT,285.65,0.8,N
51.68334,15.99126,305.06,0.42,0.37,2026-09-16,120,N21,VIIRS,n,2.0NRT,286.47,1.3,N
51.68816,15.98159,314.17,0.42,0.37,2026-09-16,120,N21,VIIRS,n,2.0NRT,286.1,1.37,N
51.68883,15.98122,320.84,0.42,0.37,2026-09-16,120,N21,VIIRS,n,2.0NRT,286.41,2.62,N
51.75101,-8.30869,299.42,0.7,0.75,2026-09-16,120,N21,VIIRS,n,2.0NRT,281.17,1.69,N
52.15041,10.40346,302.11,0.4,0.37,2026-09-16,120,N21,VIIRS,n,2.0NRT,276.94,2.07,N
52.15118,10.39767,328.01,0.4,0.37,2026-09-16,120,N21,VIIRS,n,2.0NRT,277.91,2.07,N
52.15374,10.40465,315.83,0.4,0.37,2026-09-16,120,N21,VIIRS,n,2.0NRT,277.05,1.77,N
52.15707,10.40583,308.43,0.4,0.37,2026-09-16,120,N21,VIIRS,n,2.0NRT,275.92,1.77,N
52.16216,10.4198,319.42,0.4,0.37,2026-09-16,120,N21,VIIRS,n,2.0NRT,276.95,2.81,N
52.16393,10.43258,298.39,0.4,0.37,2026-09-16,120,N21,VIIRS,n,2.0NRT,274.28,0.66,N
52.16471,10.42678,296.34,0.4,0.37,2026-09-16,120,N21,VIIRS,n,2.0NRT,274.95,0.66,N
52.47684,-2.58641,301.08,0.4,0.6,2026-09-16,120,N21,VIIRS,n,2.0NRT,280.33,0.98,N
53.39758,-1.38751,305.57,0.36,0.57,2026-09-16,120,N21,VIIRS,n,2.0NRT,281.88,0.88,N
53.56502,-0.59604,298.03,0.33,0.55,2026-09-16,120,N21,VIIRS,n,2.0NRT,283.01,0.94,N
53.56521,-0.60118,303.02,0.33,0.55,2026-09-16,120,N21,VIIRS,n,2.0NRT,282.84,1.41,N
53.57015,-0.59553,300.32,0.33,0.55,2026-09-16,120,N21,VIIRS,n,2.0NRT,282.16,1.15,N
53.57034,-0.60068,312.51,0.33,0.55,2026-09-16,120,N21,VIIRS,n,2.0NRT,282.22,2.03,N
37.74342,15.06218,302.48,0.46,0.47,2026-09-16,122,N21,VIIRS,n,2.0NRT,289.53,2.79,N
37.75011,14.99215,313.3,0.46,0.47,2026-09-16,122,N21,VIIRS,n,2.0NRT,279.42,2.08,N
37.80676,13.1564,305.52,0.55,0.43,2026-09-16,122,N21,VIIRS,n,2.0NRT,290.3,3.84,N
37.80937,13.16345,305.19,0.55,0.43,2026-09-16,122,N21,VIIRS,n,2.0NRT,289.5,3.84,N
37.81064,13.15738,327.61,0.55,0.43,2026-09-16,122,N21,VIIRS,n,2.0NRT,291.54,3.84,N
37.85126,13.07944,307.26,0.55,0.43,2026-09-16,122,N21,VIIRS,n,2.0NRT,288.42,2.61,N
37.85249,13.0735,330.2,0.55,0.43,2026-09-16,122,N21,VIIRS,n,2.0NRT,289.99,5.74,N
37.90529,13.13804,303.46,0.55,0.43,2026-09-16,122,N21,VIIRS,n,2.0NRT,288.28,0.83,N
37.99388,13.12786,300.96,0.55,0.43,2026-09-16,122,N21,VIIRS,n,2.0NRT,289.39,1.72,N
37.99539,13.14004,303.24,0.55,0.43,2026-09-16,122,N21,VIIRS,n,2.0NRT,289.38,1.4,N
37.99561,13.13394,299.47,0.55,0.43,2026-09-16,122,N21,VIIRS,n,2.0NRT,288.96,1.78,N
37.99656,13.13447,299.02,0.55,0.43,2026-09-16,122,N21,VIIRS,n,2.0NRT,289.01,1.72,N
37.9968,13.12819,324.51,0.55,0.43,2026-09-16,122,N21,VIIRS,n,2.0NRT,290.42,3.73,N
37.99775,13.12879,321.23,0.55,0.43,2026-09-16,122,N21,VIIRS,n,2.0NRT,290.07,1.72,N
38.7923,15.21412,326.63,0.44,0.46,2026-09-16,122,N21,VIIRS,n,2.0NRT,287.38,6.4,N
38.79327,15.20987,336.72,0.44,0.46,2026-09-16,122,N21,VIIRS,n,2.0NRT,289.82,6.4,N
39.06777,-3.59927,299.09,0.36,0.57,2026-09-16,122,N21,VIIRS,n,2.0NRT,286.93,0.59,N
39.07979,9.01935,308.59,0.39,0.36,2026-09-16,122,N21,VIIRS,n,2.0NRT,296.37,2.1,N
39.18657,16.06868,309.84,0.48,0.48,2026-09-16,122,N21,VIIRS,n,2.0NRT,289.6,2.06,N
39.74761,-1.06309,330.24,0.53,0.5,2026-09-16,122,N21,VIIRS,n,2.0NRT,291.02,7.8,N
39.74805,-1.06868,300.85,0.53,0.5,2026-09-16,122,N21,VIIRS,n,2.0NRT,281.25,3.05,N
39.76667,-1.06862,298.81,0.53,0.5,2026-09-16,122,N21,VIIRS,n,2.0NRT,284.64,1.91,N
40.24275,-3.47534,307.33,0.36,0.57,2026-09-16,122,N21,VIIRS,n,2.0NRT,292.59,1.2,N
40.41298,17.3692,305.98,0.52,0.5,2026-09-16,122,N21,VIIRS,n,2.0NRT,286.94,0.9,N
40.50307,17.21468,302.87,0.51,0.49,2026-09-16,122,N21,VIIRS,n,2.0NRT,291.16,2.69,N
40.57751,0.54214,306.94,0.44,0.46,2026-09-16,122,N21,VIIRS,n,2.0NRT,292.15,0.96,N
40.7885,14.78089,300.67,0.38,0.43,2026-09-16,122,N21,VIIRS,n,2.0NRT,290.51,1.31,N
