latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
64.89985,75.50858,313.61,0.72,0.75,2026-09-24,22,N21,VIIRS,n,2.0NRT,271.84,3.93,N
64.9005,75.50537,303.91,0.72,0.75,2026-09-24,22,N21,VIIRS,n,2.0NRT,271.76,3.92,N
64.90345,75.52269,299.14,0.72,0.75,2026-09-24,22,N21,VIIRS,n,2.0NRT,271.63,3.93,N
65.9067,77.24863,314.12,0.66,0.73,2026-09-24,22,N21,VIIRS,n,2.0NRT,273.84,2.18,N
66.05006,77.01201,304.66,0.64,0.72,2026-09-24,22,N21,VIIRS,n,2.0NRT,272.72,1.81,N
66.19583,70.98659,327.99,0.51,0.66,2026-09-24,22,N21,VIIRS,n,2.0NRT,273.85,3.85,N
66.19706,70.98941,333.77,0.51,0.66,2026-09-24,22,N21,VIIRS,n,2.0NRT,274.01,3.65,N
66.19959,70.97997,308.15,0.51,0.66,2026-09-24,22,N21,VIIRS,n,2.0NRT,272.49,3.85,N
66.20084,70.98286,300.26,0.51,0.66,2026-09-24,22,N21,VIIRS,n,2.0NRT,272.43,3.65,N
67.79824,72.52786,299.89,0.44,0.62,2026-09-24,22,N21,VIIRS,n,2.0NRT,272.57,35.58,N
67.80466,72.53493,295.45,0.44,0.62,2026-09-24,22,N21,VIIRS,n,2.0NRT,271.79,35.58,N
67.80476,72.51646,367,0.44,0.62,2026-09-24,22,N21,VIIRS,h,2.0NRT,290.41,25.74,N
67.80797,72.52911,367,0.44,0.62,2026-09-24,22,N21,VIIRS,h,2.0NRT,274.67,25.74,N
67.80811,72.5106,301.05,0.43,0.62,2026-09-24,22,N21,VIIRS,n,2.0NRT,271.93,25.74,N
68.16425,55.35996,300.94,0.43,0.46,2026-09-24,22,N21,VIIRS,n,2.0NRT,270.97,1.09,N
68.16674,55.35207,298.57,0.43,0.46,2026-09-24,22,N21,VIIRS,n,2.0NRT,272.5,1.09,N
58.38764,58.3296,295.45,0.73,0.76,2026-09-24,24,N21,VIIRS,n,2.0NRT,278.54,2.46,N
58.39204,58.32032,299.16,0.73,0.76,2026-09-24,24,N21,VIIRS,n,2.0NRT,279.12,2.46,N
58.39216,58.3214,301.03,0.73,0.76,2026-09-24,24,N21,VIIRS,n,2.0NRT,279.32,5.13,N
50.96768,47.70073,297.66,0.71,0.75,2026-09-24,26,N21,VIIRS,n,2.0NRT,283.16,1.57,N
50.96928,47.69341,310.11,0.71,0.75,2026-09-24,26,N21,VIIRS,n,2.0NRT,282.88,3.11,N
50.97115,47.69199,306.83,0.71,0.75,2026-09-24,26,N21,VIIRS,n,2.0NRT,282.93,4,N
50.97172,47.70815,298.26,0.72,0.75,2026-09-24,26,N21,VIIRS,n,2.0NRT,282.61,1.88,N
50.97356,47.70666,297.27,0.71,0.75,2026-09-24,26,N21,VIIRS,n,2.0NRT,282.2,1.57,N
51.84302,49.9007,295.86,0.79,0.78,2026-09-24,26,N21,VIIRS,n,2.0NRT,283.3,1.14,N
52.05234,47.44077,304.72,0.63,0.72,2026-09-24,26,N21,VIIRS,n,2.0NRT,283.29,1.4,N
53.18619,50.99762,305.33,0.76,0.77,2026-09-24,26,N21,VIIRS,n,2.0NRT,281.67,1.89,N
54.21221,38.92505,307.04,0.52,0.5,2026-09-24,26,N21,VIIRS,n,2.0NRT,284.51,1.53,N
55.56327,51.88305,298.5,0.64,0.72,2026-09-24,26,N21,VIIRS,n,2.0NRT,282.44,1.4,N
55.58727,51.96524,297.43,0.64,0.72,2026-09-24,26,N21,VIIRS,n,2.0NRT,281.3,1.77,N
55.59708,51.90144,308.87,0.64,0.72,2026-09-24,26,N21,VIIRS,n,2.0NRT,282.85,2.25,N
55.60254,51.90827,304.92,0.64,0.72,2026-09-24,26,N21,VIIRS,n,2.0NRT,282.69,3.6,N
55.60305,51.94712,303.08,0.64,0.72,2026-09-24,26,N21,VIIRS,n,2.0NRT,282.76,3.27,N
55.60648,51.9388,298.05,0.64,0.72,2026-09-24,26,N21,VIIRS,n,2.0NRT,283.87,3.3,N
56.14109,44.11757,306.84,0.34,0.56,2026-09-24,26,N21,VIIRS,n,2.0NRT,281.39,0.99,N
57.5351,39.77689,309.86,0.43,0.46,2026-09-24,26,N21,VIIRS,n,2.0NRT,283.69,1.54,N
57.70724,18.80349,311.35,0.4,0.44,2026-09-24,26,N21,VIIRS,n,2.0NRT,281,1.53,N
59.13124,37.79096,317.63,0.51,0.41,2026-09-24,26,N21,VIIRS,n,2.0NRT,283.53,3.15,N
59.13173,37.78769,314.63,0.51,0.41,2026-09-24,26,N21,VIIRS,n,2.0NRT,283.14,3.38,N
59.13832,37.81343,295.11,0.51,0.41,2026-09-24,26,N21,VIIRS,n,2.0NRT,280.53,1.02,N
59.13955,37.84425,295.26,0.52,0.41,2026-09-24,26,N21,VIIRS,n,2.0NRT,283.09,1.24,N
59.14304,37.84737,306.21,0.52,0.41,2026-09-24,26,N21,VIIRS,n,2.0NRT,282.01,1.24,N
59.14535,37.90976,304.98,0.52,0.41,2026-09-24,26,N21,VIIRS,n,2.0NRT,279.81,2.03,N
59.14615,37.87013,307.13,0.52,0.41,2026-09-24,26,N21,VIIRS,n,2.0NRT,282.5,2.05,N
59.14651,37.85048,305,0.52,0.41,2026-09-24,26,N21,VIIRS,n,2.0NRT,281.88,1.37,N
59.14808,37.86185,311.92,0.52,0.41,2026-09-24,26,N21,VIIRS,n,2.0NRT,280.76,2.05,N
59.14845,37.84219,298.77,0.52,0.41,2026-09-24,26,N21,VIIRS,n,2.0NRT,281.36,1.37,N
59.15037,37.83392,298.25,0.52,0.41,2026-09-24,26,N21,VIIRS,n,2.0NRT,282.07,1.15,N
46.77418,42.50079,301.95,0.64,0.72,2026-09-24,28,N21,VIIRS,n,2.0NRT,284.12,1.21,N
47.25756,34.63979,308.05,0.57,0.52,2026-09-24,28,N21,VIIRS,n,2.0NRT,280.22,2.79,N
47.26029,34.64161,308.21,0.57,0.52,2026-09-24,28,N21,VIIRS,n,2.0NRT,279.97,1.55,N
47.80128,43.13703,299.44,0.63,0.72,2026-09-24,28,N21,VIIRS,n,2.0NRT,285.59,2.34,N
47.80182,43.13665,298.6,0.63,0.72,2026-09-24,28,N21,VIIRS,n,2.0NRT,285.47,1.74,N
47.8712,33.43721,296.43,0.48,0.48,2026-09-24,28,N21,VIIRS,n,2.0NRT,281.14,1.08,N
47.87546,35.15891,312.44,0.57,0.52,2026-09-24,28,N21,VIIRS,n,2.0NRT,281.19,2.08,N
48.46364,38.75852,305.03,0.39,0.59,2026-09-24,28,N21,VIIRS,n,2.0NRT,282.71,1.97,N
48.46483,34.44918,308.78,0.51,0.5,2026-09-24,28,N21,VIIRS,n,2.0NRT,279.74,1.99,N
48.46669,34.44884,313.93,0.51,0.5,2026-09-24,28,N21,VIIRS,n,2.0NRT,280.08,2.28,N
48.92488,42.69442,302.13,0.55,0.68,2026-09-24,28,N21,VIIRS,n,2.0NRT,285.87,1.28,N
48.92713,42.68783,297.41,0.55,0.68,2026-09-24,28,N21,VIIRS,n,2.0NRT,286.04,2.22,N
48.92986,42.69655,307.34,0.55,0.68,2026-09-24,28,N21,VIIRS,n,2.0NRT,285.88,2.02,N
48.93036,42.69914,298.53,0.55,0.68,2026-09-24,28,N21,VIIRS,n,2.0NRT,285.45,1.28,N
48.93214,42.68997,306.11,0.55,0.68,2026-09-24,28,N21,VIIRS,n,2.0NRT,285.87,2.02,N
48.93261,42.69254,300.94,0.55,0.68,2026-09-24,28,N21,VIIRS,n,2.0NRT,285.48,2.22,N
48.93441,42.68343,320.34,0.55,0.68,2026-09-24,28,N21,VIIRS,n,2.0NRT,286.1,4.57,N
48.93484,42.68598,317.09,0.55,0.68,2026-09-24,28,N21,VIIRS,n,2.0NRT,285.73,2.22,N
48.93542,42.70106,298.91,0.55,0.68,2026-09-24,28,N21,VIIRS,n,2.0NRT,285.41,2.02,N
48.93668,42.67687,312.72,0.55,0.68,2026-09-24,28,N21,VIIRS,n,2.0NRT,285.87,4.57,N
48.93708,42.67943,315.2,0.55,0.68,2026-09-24,28,N21,VIIRS,n,2.0NRT,285.57,5.2,N
48.93898,42.67021,329.14,0.55,0.68,2026-09-24,28,N21,VIIRS,n,2.0NRT,286.19,4.24,N
48.93933,42.67279,327.41,0.55,0.68,2026-09-24,28,N21,VIIRS,n,2.0NRT,286.15,5.2,N
48.94129,42.66355,296.1,0.55,0.68,2026-09-24,28,N21,VIIRS,n,2.0NRT,285.74,4.24,N
48.94161,42.6661,327.95,0.55,0.68,2026-09-24,28,N21,VIIRS,n,2.0NRT,286.23,7.19,N
48.94453,42.67469,296.66,0.55,0.68,2026-09-24,28,N21,VIIRS,n,2.0NRT,285.64,4.24,N
48.94678,42.66819,332.49,0.55,0.68,2026-09-24,28,N21,VIIRS,n,2.0NRT,286.48,4.24,N
48.94714,42.67064,303.39,0.55,0.68,2026-09-24,28,N21,VIIRS,n,2.0NRT,285.48,8.01,N
48.94905,42.66161,350.64,0.55,0.68,2026-09-24,28,N21,VIIRS,n,2.0NRT,287.3,13.38,N
48.94938,42.66407,339.09,0.55,0.68,2026-09-24,28,N21,VIIRS,n,2.0NRT,286.4,8.01,N
48.95133,42.65505,338.6,0.54,0.68,2026-09-24,28,N21,VIIRS,n,2.0NRT,286.65,13.38,N
48.95161,42.6575,353.5,0.55,0.68,2026-09-24,28,N21,VIIRS,n,2.0NRT,287.26,16.85,N
49.67734,18.66121,316.12,0.49,0.4,2026-09-24,28,N21,VIIRS,n,2.0NRT,279.87,2.55,N
50.54158,26.26138,306.16,0.39,0.36,2026-09-24,28,N21,VIIRS,n,2.0NRT,282.36,0.8,N
50.54483,26.26274,299.31,0.39,0.36,2026-09-24,28,N21,VIIRS,n,2.0NRT,280.07,0.8,N
50.92931,21.67308,306.27,0.42,0.37,2026-09-24,28,N21,VIIRS,n,2.0NRT,282.08,1.5,N
51.13651,37.92894,302.52,0.59,0.53,2026-09-24,28,N21,VIIRS,n,2.0NRT,256.78,1.32,N
51.13938,23.55102,299.41,0.39,0.36,2026-09-24,28,N21,VIIRS,n,2.0NRT,280.44,0.85,N
51.16336,3.80988,311.53,0.74,0.76,2026-09-24,28,N21,VIIRS,n,2.0NRT,282.68,6.97,N
51.16745,3.80528,304.68,0.74,0.76,2026-09-24,28,N21,VIIRS,n,2.0NRT,283.45,8.9,N
51.16775,3.81596,332.9,0.74,0.76,2026-09-24,28,N21,VIIRS,n,2.0NRT,283.26,8.57,N
51.17015,3.79857,295.38,0.74,0.76,2026-09-24,28,N21,VIIRS,n,2.0NRT,283.55,7.38,N
51.17041,3.80936,335.24,0.74,0.76,2026-09-24,28,N21,VIIRS,n,2.0NRT,285.31,6.97,N
51.17067,3.82003,318.4,0.74,0.76,2026-09-24,28,N21,VIIRS,n,2.0NRT,282.76,6.97,N
51.1745,3.80474,331.2,0.74,0.76,2026-09-24,28,N21,VIIRS,n,2.0NRT,284.55,8.9,N
51.1748,3.81551,306.5,0.74,0.76,2026-09-24,28,N21,VIIRS,n,2.0NRT,282.86,8.57,N
51.17747,3.80876,309.8,0.74,0.76,2026-09-24,28,N21,VIIRS,n,2.0NRT,282.7,2.06,N
51.48374,6.70431,305.46,0.55,0.68,2026-09-24,28,N21,VIIRS,n,2.0NRT,282.2,2.21,N
51.48375,6.71238,299.67,0.55,0.68,2026-09-24,28,N21,VIIRS,n,2.0NRT,280.03,2.21,N
51.48618,6.70275,297.07,0.55,0.68,2026-09-24,28,N21,VIIRS,n,2.0NRT,280.07,3.24,N
51.48623,6.7109,305.63,0.55,0.68,2026-09-24,28,N21,VIIRS,n,2.0NRT,277.6,3.57,N
52.15362,10.39461,301.03,0.38,0.59,2026-09-24,28,N21,VIIRS,n,2.0NRT,280.96,0.96,N
52.15377,10.38899,296.95,0.38,0.59,2026-09-24,28,N21,VIIRS,n,2.0NRT,280.58,0.96,N
52.1684,14.62867,301.5,0.5,0.49,2026-09-24,28,N21,VIIRS,n,2.0NRT,277.22,1.3,N
52.17292,14.6294,305.05,0.5,0.49,2026-09-24,28,N21,VIIRS,n,2.0NRT,276.68,1.28,N
52.5319,39.62922,314.03,0.62,0.54,2026-09-24,28,N21,VIIRS,n,2.0NRT,262.89,4.98,N
52.55719,39.61842,296.14,0.62,0.54,2026-09-24,28,N21,VIIRS,n,2.0NRT,268.73,1.91,N
52.58417,19.66683,300.85,0.49,0.4,2026-09-24,28,N21,VIIRS,n,2.0NRT,280.93,1.08,N
53.44415,34.41809,308.8,0.57,0.43,2026-09-24,28,N21,VIIRS,n,2.0NRT,286.2,2.04,N
53.57996,34.38467,301.36,0.56,0.43,2026-09-24,28,N21,VIIRS,n,2.0NRT,284.89,1.09,N
53.61729,33.81271,301.93,0.53,0.42,2026-09-24,28,N21,VIIRS,n,2.0NRT,283.22,1.72,N
53.87305,9.58252,295.85,0.42,0.61,2026-09-24,28,N21,VIIRS,n,2.0NRT,283.03,0.95,N
41.18912,32.61927,309.8,0.34,0.56,2026-09-24,30,N21,VIIRS,n,2.0NRT,277.02,1.39,N
41.19309,32.62053,310.98,0.33,0.56,2026-09-24,30,N21,VIIRS,n,2.0NRT,279.24,1.52,N
41.25599,31.41332,305.35,0.58,0.52,2026-09-24,30,N21,VIIRS,n,2.0NRT,282.03,2.21,N
41.26349,31.42407,320.94,0.58,0.52,2026-09-24,30,N21,VIIRS,n,2.0NRT,286.22,4.23,N
43.28251,23.46673,296.87,0.4,0.37,2026-09-24,30,N21,VIIRS,n,2.0NRT,284.74,0.64,N
43.40726,18.24025,300.98,0.44,0.38,2026-09-24,30,N21,VIIRS,n,2.0NRT,276.54,1.13,N
43.40801,18.23689,299.27,0.44,0.38,2026-09-24,30,N21,VIIRS,n,2.0NRT,276.07,0.74,N
43.54173,16.44374,296.25,0.51,0.41,2026-09-24,30,N21,VIIRS,n,2.0NRT,285.18,0.65,N
43.63735,17.58708,298.17,0.46,0.39,2026-09-24,30,N21,VIIRS,n,2.0NRT,273.46,1.48,N
43.96819,23.80181,296.63,0.4,0.37,2026-09-24,30,N21,VIIRS,n,2.0NRT,278.53,0.53,N
44.24674,22.81337,297.47,0.39,0.36,2026-09-24,30,N21,VIIRS,n,2.0NRT,279.71,0.74,N
44.25,22.81439,308.64,0.39,0.36,2026-09-24,30,N21,VIIRS,n,2.0NRT,279.93,1.21,N
44.47113,23.59789,310.9,0.39,0.36,2026-09-24,30,N21,VIIRS,n,2.0NRT,277.71,1.34,N
44.5025,22.95076,298.72,0.39,0.36,2026-09-24,30,N21,VIIRS,n,2.0NRT,280.18,0.57,N
44.59663,20.97634,296.54,0.39,0.36,2026-09-24,30,N21,VIIRS,n,2.0NRT,281.12,0.56,N
44.59993,20.97726,301.4,0.39,0.36,2026-09-24,30,N21,VIIRS,n,2.0NRT,282.11,0.95,N
44.60464,20.96846,306.06,0.39,0.36,2026-09-24,30,N21,VIIRS,n,2.0NRT,281.86,1.03,N
44.68143,10.06691,297.56,0.35,0.57,2026-09-24,30,N21,VIIRS,n,2.0NRT,284.97,0.38,N
44.75184,22.35505,320.09,0.38,0.36,2026-09-24,30,N21,VIIRS,n,2.0NRT,281.74,1.78,N
44.75435,22.36084,306.19,0.38,0.36,2026-09-24,30,N21,VIIRS,n,2.0NRT,281.07,0.99,N
44.78086,22.34395,305.97,0.38,0.36,2026-09-24,30,N21,VIIRS,n,2.0NRT,281.54,1.1,N
44.88033,22.45195,297.16,0.38,0.36,2026-09-24,30,N21,VIIRS,n,2.0NRT,280.01,2.27,N
44.88109,22.44717,329.55,0.38,0.36,2026-09-24,30,N21,VIIRS,n,2.0NRT,283.82,2.27,N
45.08121,21.21098,307.62,0.39,0.36,2026-09-24,30,N21,VIIRS,n,2.0NRT,276.46,1.31,N
45.14547,9.9431,367,0.36,0.57,2026-09-24,30,N21,VIIRS,h,2.0NRT,288.86,9.46,N
45.27208,20.70596,322.72,0.4,0.37,2026-09-24,30,N21,VIIRS,n,2.0NRT,277.71,2.22,N
45.29079,25.11115,298.83,0.41,0.37,2026-09-24,30,N21,VIIRS,n,2.0NRT,279.58,0.92,N
45.35598,30.90377,326.43,0.43,0.46,2026-09-24,30,N21,VIIRS,n,2.0NRT,289.19,3.57,N
45.3562,30.90599,317.47,0.43,0.46,2026-09-24,30,N21,VIIRS,n,2.0NRT,289.09,1.95,N
45.35745,30.90071,302.82,0.43,0.46,2026-09-24,30,N21,VIIRS,n,2.0NRT,286.79,1.95,N
45.38178,11.94802,297.78,0.58,0.52,2026-09-24,30,N21,VIIRS,n,2.0NRT,287.47,1.46,N
45.43633,8.79184,298.2,0.41,0.61,2026-09-24,30,N21,VIIRS,n,2.0NRT,287.96,1.64,N
45.45182,18.03333,295.03,0.47,0.39,2026-09-24,30,N21,VIIRS,n,2.0NRT,280.14,0.6,N
45.45736,10.46038,296.5,0.34,0.56,2026-09-24,30,N21,VIIRS,n,2.0NRT,285.36,1.62,N
45.45759,10.45592,313.3,0.34,0.56,2026-09-24,30,N21,VIIRS,n,2.0NRT,286.52,1.64,N
45.45897,10.45814,320.03,0.34,0.56,2026-09-24,30,N21,VIIRS,n,2.0NRT,287.63,2.53,N
45.45917,10.45368,313.37,0.34,0.56,2026-09-24,30,N21,VIIRS,n,2.0NRT,287.19,2.32,N
45.46276,10.45649,307.32,0.34,0.56,2026-09-24,30,N21,VIIRS,n,2.0NRT,286.09,1.64,N
45.48026,10.21124,297.02,0.35,0.57,2026-09-24,30,N21,VIIRS,n,2.0NRT,285.73,0.56,N
45.73365,19.36956,307.27,0.43,0.38,2026-09-24,30,N21,VIIRS,n,2.0NRT,277.36,0.99,N
45.95217,25.2822,304.59,0.41,0.37,2026-09-24,30,N21,VIIRS,n,2.0NRT,280.1,1.11,N
45.95394,22.86583,296.54,0.38,0.36,2026-09-24,30,N21,VIIRS,n,2.0NRT,275.85,1.05,N
46.22853,13.07139,313.32,0.52,0.5,2026-09-24,30,N21,VIIRS,n,2.0NRT,284.42,1.94,N
46.89688,26.02851,296.69,0.41,0.37,2026-09-24,30,N21,VIIRS,n,2.0NRT,277.01,1,N
47.07013,8.2686,299.05,0.45,0.63,2026-09-24,30,N21,VIIRS,n,2.0NRT,275.7,1.1,N
48.27332,14.34186,310.29,0.47,0.48,2026-09-24,30,N21,VIIRS,n,2.0NRT,281.81,1.86,N
48.27379,14.33548,299.87,0.47,0.48,2026-09-24,30,N21,VIIRS,n,2.0NRT,283.09,2.82,N
48.27724,14.34895,306.9,0.47,0.48,2026-09-24,30,N21,VIIRS,n,2.0NRT,284.85,3.48,N
48.2782,14.33616,331.21,0.47,0.48,2026-09-24,30,N21,VIIRS,n,2.0NRT,284.95,5.57,N
48.6022,21.17885,299.9,0.41,0.37,2026-09-24,30,N21,VIIRS,n,2.0NRT,277.7,0.76,N
48.60556,21.17987,333.88,0.41,0.37,2026-09-24,30,N21,VIIRS,n,2.0NRT,280.93,3.19,N
48.60749,21.19187,296.26,0.41,0.37,2026-09-24,30,N21,VIIRS,n,2.0NRT,280.99,1.29,N
48.60894,21.18088,309.57,0.41,0.37,2026-09-24,30,N21,VIIRS,n,2.0NRT,280.55,3.19,N
48.61013,21.19838,303.87,0.41,0.37,2026-09-24,30,N21,VIIRS,n,2.0NRT,280.59,1.38,N
49.358,6.74776,304.17,0.54,0.68,2026-09-24,30,N21,VIIRS,n,2.0NRT,270.35,1.62,N
31.91555,34.89437,302.21,0.79,0.78,2026-09-24,33,N21,VIIRS,n,2.0NRT,290.1,1.44,N
36.26032,33.72888,300.17,0.52,0.67,2026-09-24,33,N21,VIIRS,n,2.0NRT,288.98,1.04,N
36.7138,36.20002,300.38,0.68,0.74,2026-09-24,33,N21,VIIRS,n,2.0NRT,285.16,5.02,N
36.72011,36.20325,306.73,0.68,0.74,2026-09-24,33,N21,VIIRS,n,2.0NRT,283.96,6.23,N
36.73124,3.97327,346.88,0.66,0.73,2026-09-24,33,N21,VIIRS,n,2.0NRT,290.76,11.67,N
36.74284,6.25195,304.61,0.49,0.65,2026-09-24,33,N21,VIIRS,n,2.0NRT,290.92,2.51,N
36.74862,6.25778,303.31,0.49,0.65,2026-09-24,33,N21,VIIRS,n,2.0NRT,289.41,3.09,N
36.74885,6.2523,306.16,0.49,0.65,2026-09-24,33,N21,VIIRS,n,2.0NRT,290.24,2.51,N
36.76293,7.30864,313.26,0.43,0.62,2026-09-24,33,N21,VIIRS,n,2.0NRT,291.13,1.7,N
36.77437,10.2026,303.3,0.58,0.52,2026-09-24,33,N21,VIIRS,n,2.0NRT,291.43,1.24,N
36.86803,6.97812,319.75,0.45,0.63,2026-09-24,33,N21,VIIRS,n,2.0NRT,292.78,2.73,N
36.8756,6.94289,301.69,0.45,0.63,2026-09-24,33,N21,VIIRS,n,2.0NRT,290.83,1.57,N
36.88063,6.95844,305.35,0.45,0.63,2026-09-24,33,N21,VIIRS,n,2.0NRT,290.72,0.73,N
